"RelativePath","FileName","FileHash"
".NETAssembliesToLoad.txt",".NETAssembliesToLoad.txt","804D546AE56387503C051F12B57C3A1188862AAE9E80691504BB27E6191F7E1823C90B5D2B3884606B4913B78C092592FA6F2337B6920D8EC64540234FA2B2BD"
"WDACConfig.psd1","WDACConfig.psd1","25B7E89BBBB08B54F7D63678F45DD95BA3F827B96B6827F42CB2192019B052E22316376ED9A249532C838DF57D5EDDC0B9DD140E33FC8357CE9465612F94920F"
"WDACConfig.psm1","WDACConfig.psm1","72F881FDBAEF556079EA8495465440458EFABBDB4EB90A4290F7ABF7EA07B89997F81B2E72ACF7F912879390058AEA0F1E533B37622EDFCB1A1176E1B5EC0BD6"
"Core\Assert-WDACConfigIntegrity.psm1","Assert-WDACConfigIntegrity.psm1","EF4D1C5C1F10C0F7F1CD7E1B7E89B233D3672228DBF560B3ABC74176911ED4B14BE55358730CDFDE88CA50AF81163182776318F4D88E9410A4112235EE1516AB"
"Core\Build-WDACCertificate.psm1","Build-WDACCertificate.psm1","F426EC1FDD255D66EA1FC1A8A2278C805D9B4E1C2E8F5845BB9E870D7C8B180F2BD3AC28FA37DAFB8B66DD741919F095768F6CAB401BA8CBCF6947161ED9B1CB"
"Core\Confirm-WDACConfig.psm1","Confirm-WDACConfig.psm1","93161AFE877B4025ABA1B155C46C9543A696F14D78C5BCF8282E38E7EA0A8C6F3FFEB7292CF1BF5575491DF4F2E12E82B6051CAA08FD1E01A5908F8696D11FFA"
"Core\ConvertTo-WDACPolicy.psm1","ConvertTo-WDACPolicy.psm1","EF9BC784F5195B26FDCEB9229695E507943744221D5F7D8A83A3DC78359B3898998BC7B1EBBA7B64148550C2FE9916720819A1A3A1B144B6E067023B05DA532E"
"Core\Deploy-SignedWDACConfig.psm1","Deploy-SignedWDACConfig.psm1","6FBDAE9C94900246126806DF4F23D634A40B25616C573C087CE31797B3CB0D8316B42E64CB971F95D3345415523561D197966D11B18DE08834191FA10B2D751F"
"Core\Edit-SignedWDACConfig.psm1","Edit-SignedWDACConfig.psm1","AA0934118F06D3A2C0E8349B7C95C9FCB3962BB88B15E6C2BF071E6A6367D133A4B0B44980BA48ABE293A4A0980A5D486D11FE63BA7B5456D721466AB7F67AB5"
"Core\Edit-WDACConfig.psm1","Edit-WDACConfig.psm1","6BF21D45CFDC9802E11443B27FDCBE6B69C47F98447768A145266AF5E10936FD7F4DD8DDE3C095A4D4401BD649D7308E0D8D8EA7A20F6265DA9C7FB88B35A7CE"
"Core\Get-CiFileHashes.psm1","Get-CiFileHashes.psm1","8EFD5EAAAE8C32D303E4DA0B9B4A0D6D373F7BD76541E10A184E6882350FEECC18E3BFE28E2D75C2C6AC423826FFDCD654DB56819AA777B47A8D839240C72289"
"Core\Get-CIPolicySetting.psm1","Get-CIPolicySetting.psm1","A7F34B598FD969F5CE54C9B6FF5A625C57D66B4F34C31851077CD328218F8F9441172090C6C618356725724E8F34EACFD4A59D7E0056E61A6D5AF36F08C310C4"
"Core\Get-CommonWDACConfig.psm1","Get-CommonWDACConfig.psm1","E8ECAEDB62C7CA04EF844225E47F0F75BD26834E84AD08AA2632A6F51BF81BD67155391A0A6ABE67D4982DBEEE8031BFF41E0B65037B5812D1A5F4EE7908F3BC"
"Core\Invoke-WDACSimulation.psm1","Invoke-WDACSimulation.psm1","2BF0760A3B04972FF4DE5A869F75D40E899927A2DE545D996550877B5D846B0984904F8F3B399FD40CA94B8C03D1BF445D065AE3D99D16B9262B9CF619136343"
"Core\New-DenyWDACConfig.psm1","New-DenyWDACConfig.psm1","1754414FC7A96F1C8A33CCE149E4F730BF65841EF37A8041728753745C6A60880A5C97B85BF8A0CF30ADF41EFEE69AF2D7EE7319D80D911E9DBE2346EF9DEAFD"
"Core\New-KernelModeWDACConfig.psm1","New-KernelModeWDACConfig.psm1","CAAB82451B0C05DB06A35B413BF1415016704497AB46781478ACF1ACAAEC806433E1D91C85B545692C84E6CF1FF8B9517B84272B9A7A018878DFC7E53CEDD438"
"Core\New-SupplementalWDACConfig.psm1","New-SupplementalWDACConfig.psm1","BD2E38AB98E6990404515B10C2DA2CFA29FA23B57A05C3E92D58DC7C15D059B3AA9C1965FD8098C328EEDC3E998BFFF284EF49CF2CD360B11EE9FAB06359666E"
"Core\New-WDACConfig.psm1","New-WDACConfig.psm1","6F48E532E0498624CD9FE2A5F67FB5C0D972CA82F993B47FCB6BF713F16C6B7049C909B63272D4C8F27DAA6E89043247E9364A5F6506FD382E39AC5DD6782A3C"
